input,,,,,,,,,,,,,,,,,,,,,,
NBA-2022-23-PLAYER: Table 1,,,,,,,,,,,,,,,,,,,,,,
"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM",FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS
NBA 2022-2023 Regular Season,22200180,11/11/2022,1631110,Jeremy Sochan,F,San Antonio,Milwaukee,4,7,0,2,2,2,1,6,7,2,4,0,2,1,10
NBA 2022-2023 Regular Season,22200180,11/11/2022,1627751,Jakob Poeltl,C,San Antonio,Milwaukee,7,11,0,0,1,3,3,7,10,3,3,0,2,4,15
NBA 2022-2023 Regular Season,22200180,11/11/2022,1630170,Devin Vassell,G-F,San Antonio,Milwaukee,9,17,2,7,2,2,0,5,5,0,1,0,1,1,22
NBA 2022-2023 Regular Season,22200180,11/11/2022,1630200,Tre Jones,G,San Antonio,Milwaukee,4,7,1,1,0,0,0,5,5,9,2,1,1,1,9
NBA 2022-2023 Regular Season,22200180,11/11/2022,1626196,Josh Richardson,G,San Antonio,Milwaukee,2,10,1,6,2,2,0,2,2,0,1,0,1,1,7
NBA 2022-2023 Regular Season,22200180,11/11/2022,203926,Doug McDermott,F,San Antonio,Milwaukee,4,7,2,3,0,0,1,2,3,1,2,0,3,0,10
NBA 2022-2023 Regular Season,22200180,11/11/2022,1629646,Charles Bassey,C-F,San Antonio,Milwaukee,2,3,1,2,0,0,3,11,14,4,4,0,3,4,5
NBA 2022-2023 Regular Season,22200180,11/11/2022,1629641,Romeo Langford,G-F,San Antonio,Milwaukee,2,5,0,1,0,0,1,0,1,0,3,1,2,1,4
NBA 2022-2023 Regular Season,22200180,11/11/2022,1629676,Isaiah Roby,F,San Antonio,Milwaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200180,11/11/2022,1631160,Jordan Hall,G,San Antonio,Milwaukee,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA 2022-2023 Regular Season,22200180,11/11/2022,1628966,Keita Bates-Diop,F,San Antonio,Milwaukee,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200181,11/11/2022,1630183,Jaden McDaniels,F,Minnesota,Memphis,4,8,2,4,5,6,1,3,4,0,6,3,0,2,15
NBA 2022-2023 Regular Season,22200181,11/11/2022,1626157,Karl-Anthony Towns,C-F,Minnesota,Memphis,4,9,1,4,4,4,4,6,10,4,6,0,1,0,13
NBA 2022-2023 Regular Season,22200181,11/11/2022,203497,Rudy Gobert,C,Minnesota,Memphis,5,5,0,0,5,5,1,5,6,1,4,1,4,0,15
NBA 2022-2023 Regular Season,22200181,11/11/2022,1630162,Anthony Edwards,G,Minnesota,Memphis,10,16,3,4,5,7,1,5,6,6,1,0,1,0,28
NBA 2022-2023 Regular Season,22200181,11/11/2022,1626156,D'Angelo Russell,G,Minnesota,Memphis,2,8,0,4,0,0,0,0,0,8,3,1,3,0,4
NBA 2022-2023 Regular Season,22200181,11/11/2022,203937,Kyle Anderson,F-G,Minnesota,Memphis,5,12,1,5,0,0,0,7,7,4,0,1,4,1,11
NBA 2022-2023 Regular Season,22200181,11/11/2022,1629162,Jordan McLaughlin,G,Minnesota,Memphis,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
NBA 2022-2023 Regular Season,22200181,11/11/2022,1627752,Taurean Prince,F,Minnesota,Memphis,2,5,1,3,0,0,0,0,0,0,4,0,0,1,5
NBA 2022-2023 Regular Season,22200181,11/11/2022,1629669,Jaylen Nowell,G,Minnesota,Memphis,1,7,0,3,0,0,0,0,0,1,0,1,1,0,2
NBA 2022-2023 Regular Season,22200181,11/11/2022,1627854,Bryn Forbes,G,Minnesota,Memphis,4,8,2,3,0,0,0,0,0,3,1,3,0,0,10
NBA 2022-2023 Regular Season,22200181,11/11/2022,1628415,Dillon Brooks,G-F,Memphis,Minnesota,9,17,1,6,2,2,0,4,4,0,1,0,1,0,21
NBA 2022-2023 Regular Season,22200181,11/11/2022,1630583,Santi Aldama,F-C,Memphis,Minnesota,5,7,1,2,1,2,1,6,7,0,3,2,1,1,12
NBA 2022-2023 Regular Season,22200181,11/11/2022,203500,Steven Adams,C,Memphis,Minnesota,1,3,0,0,1,4,5,4,9,3,4,1,1,1,3
NBA 2022-2023 Regular Season,22200181,11/11/2022,1630217,Desmond Bane,G,Memphis,Minnesota,7,16,2,7,8,8,0,3,3,5,3,1,4,0,24
NBA 2022-2023 Regular Season,22200181,11/11/2022,1629630,Ja Morant,G,Memphis,Minnesota,11,25,2,10,4,7,3,7,10,8,4,2,4,0,28
NBA 2022-2023 Regular Season,22200181,11/11/2022,1629723,John Konchar,G,Memphis,Minnesota,0,2,0,2,0,0,2,5,7,1,0,0,0,0,0
NBA 2022-2023 Regular Season,22200181,11/11/2022,1631222,Jake LaRavia,F,Memphis,Minnesota,0,4,0,4,0,0,2,0,2,1,1,1,1,0,0
NBA 2022-2023 Regular Season,22200181,11/11/2022,1629634,Brandon Clarke,F,Memphis,Minnesota,6,6,0,0,3,4,0,1,1,3,3,1,0,1,15
NBA 2022-2023 Regular Season,22200181,11/11/2022,1626145,Tyus Jones,G,Memphis,Minnesota,3,6,0,1,0,0,1,0,1,3,0,0,1,0,6
NBA 2022-2023 Regular Season,22200181,11/11/2022,1631223,David Roddy,F,Memphis,Minnesota,2,2,1,1,0,0,1,1,2,1,0,0,0,0,5
NBA 2022-2023 Regular Season,22200182,11/11/2022,1627747,Caris LeVert,G,Cleveland,Golden State,4,11,2,6,1,2,1,1,2,0,2,0,0,0,11
NBA 2022-2023 Regular Season,22200182,11/11/2022,1630596,Evan Mobley,C,Cleveland,Golden State,8,15,0,0,4,5,8,5,13,4,3,0,3,2,20
NBA 2022-2023 Regular Season,22200182,11/11/2022,1628386,Jarrett Allen,C,Cleveland,Golden State,6,8,0,0,1,2,1,8,9,1,2,0,2,0,13
NBA 2022-2023 Regular Season,22200182,11/11/2022,1628378,Donovan Mitchell,G,Cleveland,Golden State,10,20,3,10,6,6,0,10,10,9,0,2,3,1,29
NBA 2022-2023 Regular Season,22200182,11/11/2022,1629636,Darius Garland,G,Cleveland,Golden State,5,19,1,5,4,4,1,2,3,8,3,2,0,0,15
NBA 2022-2023 Regular Season,22200182,11/11/2022,1626224,Cedi Osman,F,Cleveland,Golden State,0,4,0,2,0,2,0,1,1,1,1,0,0,0,0
NBA 2022-2023 Regular Season,22200182,11/11/2022,1630171,Isaac Okoro,F-G,Cleveland,Golden State,1,5,0,1,2,3,1,0,1,0,5,1,1,0,4
NBA 2022-2023 Regular Season,22200182,11/11/2022,201567,Kevin Love,F-C,Cleveland,Golden State,3,10,2,6,1,2,2,5,7,2,1,1,1,0,9
NBA 2022-2023 Regular Season,22200182,11/11/2022,203952,Andrew Wiggins,F,Golden State,Cleveland,8,13,1,4,3,3,1,5,6,0,4,2,3,1,20
NBA 2022-2023 Regular Season,22200182,11/11/2022,203110,Draymond Green,F,Golden State,Cleveland,1,5,0,0,0,0,1,8,9,13,5,1,0,0,2
NBA 2022-2023 Regular Season,22200182,11/11/2022,1626172,Kevon Looney,F,Golden State,Cleveland,3,4,0,0,1,1,1,8,9,3,4,0,2,2,7
NBA 2022-2023 Regular Season,22200182,11/11/2022,202691,Klay Thompson,G,Golden State,Cleveland,3,13,2,7,1,2,1,4,5,1,2,1,1,0,9
NBA 2022-2023 Regular Season,22200182,11/11/2022,201939,Stephen Curry,G,Golden State,Cleveland,15,23,6,11,4,6,0,4,4,5,4,1,2,0,40
NBA 2022-2023 Regular Season,22200182,11/11/2022,1629673,Jordan Poole,G,Golden State,Cleveland,6,13,4,8,2,2,0,4,4,3,2,0,3,0,18
NBA 2022-2023 Regular Season,22200182,11/11/2022,1630228,Jonathan Kuminga,F,Golden State,Cleveland,0,3,0,0,0,0,2,0,2,0,0,0,2,0,0
NBA 2022-2023 Regular Season,22200182,11/11/2022,1628978,Donte DiVincenzo,G,Golden State,Cleveland,0,1,0,1,0,0,0,1,1,3,3,0,1,0,0
NBA 2022-2023 Regular Season,22200182,11/11/2022,1630237,Anthony Lamb,F,Golden State,Cleveland,4,7,2,5,0,0,2,2,4,1,3,0,0,0,10
NBA 2022-2023 Regular Season,22200183,11/11/2022,203084,Harrison Barnes,F,Sacramento,LA Lakers,3,7,1,3,6,6,3,5,8,2,1,1,2,1,13
NBA 2022-2023 Regular Season,22200183,11/11/2022,1631099,Keegan Murray,F,Sacramento,LA Lakers,1,4,0,3,0,0,0,1,1,0,3,1,1,1,2
NBA 2022-2023 Regular Season,22200183,11/11/2022,1627734,Domantas Sabonis,F-C,Sacramento,LA Lakers,9,15,0,0,3,3,2,8,10,6,5,1,2,0,21
NBA 2022-2023 Regular Season,22200183,11/11/2022,1628989,Kevin Huerter,G-F,Sacramento,LA Lakers,6,13,4,9,0,1,1,5,6,2,1,3,3,2,16
NBA 2022-2023 Regular Season,22200183,11/11/2022,1628368,De'Aaron Fox,G,Sacramento,LA Lakers,13,19,2,5,4,5,0,7,7,12,2,2,3,0,32
NBA 2022-2023 Regular Season,22200183,11/11/2022,1630558,Davion Mitchell,G,Sacramento,LA Lakers,2,4,2,3,0,0,0,0,0,0,1,0,0,0,6
NBA 2022-2023 Regular Season,22200183,11/11/2022,1626168,Trey Lyles,F,Sacramento,LA Lakers,0,4,0,4,0,0,1,1,2,1,0,0,0,0,0
NBA 2022-2023 Regular Season,22200183,11/11/2022,1629002,Chimezie Metu,F-C,Sacramento,LA Lakers,4,8,1,3,1,2,2,3,5,0,1,1,1,0,10
NBA 2022-2023 Regular Season,22200183,11/11/2022,1628370,Malik Monk,G,Sacramento,LA Lakers,3,7,0,2,2,2,1,0,1,3,2,0,3,0,8
NBA 2022-2023 Regular Season,22200183,11/11/2022,1629056,Terence Davis,G,Sacramento,LA Lakers,4,6,2,4,2,2,0,0,0,1,1,1,0,0,12
NBA 2022-2023 Regular Season,22200183,11/11/2022,1628972,Troy Brown Jr.,G-F,LA Lakers,Sacramento,1,6,0,2,0,0,0,3,3,0,2,2,0,0,2
NBA 2022-2023 Regular Season,22200183,11/11/2022,1629117,Wenyen Gabriel,F,LA Lakers,Sacramento,4,4,0,0,0,0,1,1,2,1,4,0,1,2,8
NBA 2022-2023 Regular Season,22200183,11/11/2022,203076,Anthony Davis,F-C,LA Lakers,Sacramento,8,17,0,1,8,11,6,8,14,3,2,2,2,3,24
NBA 2022-2023 Regular Season,22200183,11/11/2022,1629022,Lonnie Walker IV,G-F,LA Lakers,Sacramento,8,14,2,4,1,2,0,1,1,1,1,2,2,0,19
NBA 2022-2023 Regular Season,22200183,11/11/2022,201976,Patrick Beverley,G,LA Lakers,Sacramento,2,8,1,3,0,0,1,2,3,3,2,2,0,0,5
NBA 2022-2023 Regular Season,22200183,11/11/2022,201566,Russell Westbrook,G,LA Lakers,Sacramento,6,17,4,7,5,6,3,1,4,11,5,0,5,0,21
NBA 2022-2023 Regular Season,22200183,11/11/2022,1629308,Juan Toscano-Anderson,F,LA Lakers,Sacramento,2,3,1,1,0,0,1,2,3,1,3,0,1,0,5
NBA 2022-2023 Regular Season,22200183,11/11/2022,1630559,Austin Reaves,G,LA Lakers,Sacramento,7,12,0,2,5,5,2,3,5,1,1,1,3,0,19
NBA 2022-2023 Regular Season,22200183,11/11/2022,1631108,Max Christie,G,LA Lakers,Sacramento,2,5,2,5,1,2,0,4,4,1,1,1,0,0,7
NBA 2022-2023 Regular Season,22200183,11/11/2022,1627745,Damian Jones,C,LA Lakers,Sacramento,2,2,0,0,0,0,0,2,2,0,1,1,0,0,4
NBA 2022-2023 Regular Season,22200184,11/12/2022,201142,Kevin Durant,F,Brooklyn,LA Clippers,10,16,3,5,4,4,0,6,6,3,4,2,3,2,27
NBA 2022-2023 Regular Season,22200184,11/12/2022,1626220,Royce O'Neale,F,Brooklyn,LA Clippers,3,11,3,6,3,4,1,4,5,3,3,1,3,0,12
NBA 2022-2023 Regular Season,22200184,11/12/2022,1629651,Nic Claxton,F-C,Brooklyn,LA Clippers,6,9,0,0,1,5,2,12,14,2,1,1,0,3,13
NBA 2022-2023 Regular Season,22200184,11/12/2022,203925,Joe Harris,G-F,Brooklyn,LA Clippers,2,6,2,5,1,2,0,2,2,3,1,1,1,0,7
NBA 2022-2023 Regular Season,22200184,11/12/2022,1628410,Edmond Sumner,G,Brooklyn,LA Clippers,4,10,2,6,1,1,0,1,1,4,1,3,2,1,11
NBA 2022-2023 Regular Season,22200184,11/12/2022,203552,Seth Curry,G,Brooklyn,LA Clippers,9,15,4,8,0,1,0,3,3,3,2,0,1,0,22
NBA 2022-2023 Regular Season,22200184,11/12/2022,1630560,Cam Thomas,G,Brooklyn,LA Clippers,1,6,0,1,2,2,0,2,2,3,2,1,2,0,4
NBA 2022-2023 Regular Season,22200184,11/12/2022,1627732,Ben Simmons,G-F,Brooklyn,LA Clippers,1,2,0,0,0,0,1,4,5,3,4,0,0,0,2
NBA 2022-2023 Regular Season,22200184,11/12/2022,201988,Patty Mills,G,Brooklyn,LA Clippers,2,5,2,4,0,0,1,0,1,1,0,0,0,0,6
NBA 2022-2023 Regular Season,22200184,11/12/2022,1630556,Kessler Edwards,F,Brooklyn,LA Clippers,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200184,11/12/2022,1630549,Day'Ron Sharpe,F,Brooklyn,LA Clippers,1,1,0,0,2,2,0,1,1,1,0,0,0,0,4
NBA 2022-2023 Regular Season,22200184,11/12/2022,1630561,David Duke Jr.,G,Brooklyn,LA Clippers,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2
NBA 2022-2023 Regular Season,22200184,11/12/2022,202694,Marcus Morris Sr.,F,LA Clippers,Brooklyn,5,9,3,5,0,0,2,4,6,2,2,0,1,0,13
NBA 2022-2023 Regular Season,22200184,11/12/2022,202331,Paul George,F,LA Clippers,Brooklyn,5,21,1,6,6,7,0,4,4,4,3,0,2,2,17
NBA 2022-2023 Regular Season,22200184,11/12/2022,1627826,Ivica Zubac,C,LA Clippers,Brooklyn,6,8,0,0,4,6,5,10,15,0,4,0,5,0,16
NBA 2022-2023 Regular Season,22200184,11/12/2022,1628379,Luke Kennard,G,LA Clippers,Brooklyn,3,5,2,4,1,1,0,3,3,0,2,0,2,0,9
NBA 2022-2023 Regular Season,22200184,11/12/2022,202704,Reggie Jackson,G,LA Clippers,Brooklyn,2,5,2,5,0,0,1,5,6,6,2,1,3,0,6
NBA 2022-2023 Regular Season,22200184,11/12/2022,202322,John Wall,G,LA Clippers,Brooklyn,5,11,2,4,2,3,0,1,1,6,2,1,3,0,14
NBA 2022-2023 Regular Season,22200184,11/12/2022,1629611,Terance Mann,G-F,LA Clippers,Brooklyn,1,5,0,3,0,0,0,3,3,2,1,0,0,1,2
NBA 2022-2023 Regular Season,22200184,11/12/2022,1626181,Norman Powell,G,LA Clippers,Brooklyn,6,14,1,1,3,3,1,1,2,1,1,2,0,1,16
NBA 2022-2023 Regular Season,22200184,11/12/2022,201587,Nicolas Batum,G-F,LA Clippers,Brooklyn,0,5,0,3,0,0,1,5,6,1,0,0,0,2,0
NBA 2022-2023 Regular Season,22200184,11/12/2022,1629599,Amir Coffey,G-F,LA Clippers,Brooklyn,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
NBA 2022-2023 Regular Season,22200184,11/12/2022,1629650,Moses Brown,C,LA Clippers,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200185,11/12/2022,203482,Kelly Olynyk,F-C,Utah,Washington,4,10,2,5,0,0,0,5,5,4,4,0,2,0,10
NBA 2022-2023 Regular Season,22200185,11/12/2022,1628374,Lauri Markkanen,F-C,Utah,Washington,8,14,1,3,0,0,1,4,5,1,0,0,1,2,17
NBA 2022-2023 Regular Season,22200185,11/12/2022,1629020,Jarred Vanderbilt,F,Utah,Washington,3,6,1,2,0,0,4,4,8,1,2,1,1,0,7
NBA 2022-2023 Regular Season,22200185,11/12/2022,203903,Jordan Clarkson,G,Utah,Washington,8,18,2,8,0,0,0,0,0,1,2,0,2,0,18
NBA 2022-2023 Regular Season,22200185,11/12/2022,201144,Mike Conley,G,Utah,Washington,1,8,0,5,1,1,0,3,3,10,1,1,2,0,3
NBA 2022-2023 Regular Season,22200185,11/12/2022,1629012,Collin Sexton,G,Utah,Washington,6,9,1,2,4,4,1,3,4,2,3,0,2,0,17
NBA 2022-2023 Regular Season,22200185,11/12/2022,1627736,Malik Beasley,G,Utah,Washington,6,13,4,9,0,0,0,6,6,3,2,1,0,0,16
NBA 2022-2023 Regular Season,22200185,11/12/2022,200752,Rudy Gay,F-G,Utah,Washington,3,6,2,4,0,0,0,3,3,1,1,1,0,0,8
NBA 2022-2023 Regular Season,22200185,11/12/2022,1629659,Talen Horton-Tucker,G,Utah,Washington,3,7,1,2,5,6,0,3,3,10,1,0,1,1,12
NBA 2022-2023 Regular Season,22200185,11/12/2022,1631117,Walker Kessler,C,Utah,Washington,1,2,0,0,0,0,1,3,4,0,1,0,0,0,2
NBA 2022-2023 Regular Season,22200185,11/12/2022,1631323,Simone Fontecchio,F,Utah,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200185,11/12/2022,1629638,Nickeil Alexander-Walker,G,Utah,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200185,11/12/2022,1628962,Udoka Azubuike,C-F,Utah,Washington,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2
NBA 2022-2023 Regular Season,22200185,11/12/2022,1630166,Deni Avdija,F,Washington,Utah,4,6,1,2,4,4,1,6,7,3,3,3,2,1,13
NBA 2022-2023 Regular Season,22200185,11/12/2022,1628398,Kyle Kuzma,F,Washington,Utah,8,19,1,7,6,7,1,7,8,6,2,0,4,0,23
NBA 2022-2023 Regular Season,22200185,11/12/2022,204001,Kristaps Porzingis,F-C,Washington,Utah,12,20,4,8,3,5,1,9,10,2,0,1,1,2,31
NBA 2022-2023 Regular Season,22200185,11/12/2022,1630557,Corey Kispert,F,Washington,Utah,6,6,4,4,2,2,0,4,4,2,2,1,0,0,18
NBA 2022-2023 Regular Season,22200185,11/12/2022,1628420,Monte Morris,G,Washington,Utah,2,9,1,3,0,0,1,6,7,9,1,0,0,0,5
NBA 2022-2023 Regular Season,22200185,11/12/2022,1629060,Rui Hachimura,F,Washington,Utah,5,12,1,4,0,0,0,4,4,1,1,0,1,1,11
NBA 2022-2023 Regular Season,22200185,11/12/2022,1630692,Jordan Goodwin,G,Washington,Utah,3,8,3,3,0,0,1,1,2,2,3,1,0,2,9
NBA 2022-2023 Regular Season,22200185,11/12/2022,203115,Will Barton,G,Washington,Utah,3,7,1,5,2,2,0,2,2,1,1,0,1,1,9
NBA 2022-2023 Regular Season,22200185,11/12/2022,1629655,Daniel Gafford,F-C,Washington,Utah,1,1,0,0,0,0,1,1,2,1,0,0,0,1,2
NBA 2022-2023 Regular Season,22200185,11/12/2022,1630176,Vernon Carey Jr.,F-C,Washington,Utah,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22200185,11/12/2022,1630264,Anthony Gill,F,Washington,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200186,11/12/2022,1629684,Grant Williams,F,Boston,Detroit,7,12,3,6,2,2,1,9,10,4,2,0,1,0,19
NBA 2022-2023 Regular Season,22200186,11/12/2022,1628369,Jayson Tatum,F-G,Boston,Detroit,14,28,7,14,8,10,2,8,10,3,2,1,3,1,43
NBA 2022-2023 Regular Season,22200186,11/12/2022,201933,Blake Griffin,F,Boston,Detroit,3,6,1,3,0,0,1,5,6,0,1,0,0,0,7
NBA 2022-2023 Regular Season,22200186,11/12/2022,1628401,Derrick White,G,Boston,Detroit,3,12,1,5,5,6,0,3,3,4,4,0,0,2,12
NBA 2022-2023 Regular Season,22200186,11/12/2022,203935,Marcus Smart,G,Boston,Detroit,7,17,4,10,0,0,1,1,2,10,1,5,1,1,18
NBA 2022-2023 Regular Season,22200186,11/12/2022,1630573,Sam Hauser,F,Boston,Detroit,2,7,1,6,0,0,0,1,1,1,2,0,0,0,5
NBA 2022-2023 Regular Season,22200186,11/12/2022,1628436,Luke Kornet,F-C,Boston,Detroit,1,1,0,0,4,4,0,1,1,1,2,0,0,0,6
NBA 2022-2023 Regular Season,22200186,11/12/2022,1630202,Payton Pritchard,G,Boston,Detroit,2,6,1,3,0,0,1,1,2,2,0,0,2,0,5
NBA 2022-2023 Regular Season,22200186,11/12/2022,203943,Noah Vonleh,F,Boston,Detroit,0,2,0,1,2,2,3,4,7,2,3,0,0,0,2
NBA 2022-2023 Regular Season,22200186,11/12/2022,1630180,Saddiq Bey,F,Detroit,Boston,3,13,2,6,2,2,0,2,2,2,3,1,0,0,10
NBA 2022-2023 Regular Season,22200186,11/12/2022,202711,Bojan Bogdanovic,F,Detroit,Boston,9,15,3,7,7,8,0,6,6,4,3,0,4,0,28
NBA 2022-2023 Regular Season,22200186,11/12/2022,1630191,Isaiah Stewart,F-C,Detroit,Boston,3,8,2,4,0,0,1,8,9,2,3,1,1,0,8
NBA 2022-2023 Regular Season,22200186,11/12/2022,1631093,Jaden Ivey,G,Detroit,Boston,8,15,4,6,6,6,2,2,4,3,4,0,4,0,26
NBA 2022-2023 Regular Season,22200186,11/12/2022,1630165,Killian Hayes,G,Detroit,Boston,6,14,3,6,0,0,2,4,6,7,2,0,3,0,15
NBA 2022-2023 Regular Season,22200186,11/12/2022,1628977,Hamidou Diallo,G,Detroit,Boston,2,9,1,3,0,0,1,1,2,1,2,0,0,0,5
NBA 2022-2023 Regular Season,22200186,11/12/2022,1628963,Marvin Bagley III,F,Detroit,Boston,2,5,0,1,0,0,2,2,4,1,0,0,0,2,4
NBA 2022-2023 Regular Season,22200186,11/12/2022,202709,Cory Joseph,G,Detroit,Boston,2,4,1,2,2,3,0,0,0,2,1,0,0,0,7
NBA 2022-2023 Regular Season,22200186,11/12/2022,1630587,Isaiah Livers,F,Detroit,Boston,1,5,0,3,1,2,2,3,5,0,3,0,1,1,3
NBA 2022-2023 Regular Season,22200186,11/12/2022,1631105,Jalen Duren,C,Detroit,Boston,1,1,0,0,0,0,1,11,12,1,2,2,1,0,2
NBA 2022-2023 Regular Season,22200187,11/12/2022,1628384,O.G. Anunoby,F,Toronto,Indiana,9,16,2,7,6,7,0,2,2,3,4,1,4,2,26
NBA 2022-2023 Regular Season,22200187,11/12/2022,203490,Otto Porter Jr.,F,Toronto,Indiana,2,3,0,1,2,2,2,3,5,3,1,2,1,0,6
NBA 2022-2023 Regular Season,22200187,11/12/2022,201152,Thaddeus Young,F,Toronto,Indiana,6,10,0,2,3,4,2,3,5,1,4,3,2,0,15
NBA 2022-2023 Regular Season,22200187,11/12/2022,1630567,Scottie Barnes,F,Toronto,Indiana,4,16,0,4,0,0,4,5,9,5,2,2,2,1,8
NBA 2022-2023 Regular Season,22200187,11/12/2022,1629018,Gary Trent Jr.,G-F,Toronto,Indiana,1,13,0,5,4,6,0,1,1,0,1,1,1,1,6
NBA 2022-2023 Regular Season,22200187,11/12/2022,1627823,Juancho Hernangomez,F,Toronto,Indiana,0,1,0,0,0,0,2,6,8,1,1,1,0,0,0
NBA 2022-2023 Regular Season,22200187,11/12/2022,1628449,Chris Boucher,F-C,Toronto,Indiana,6,17,2,8,5,7,4,3,7,0,2,1,1,1,19
NBA 2022-2023 Regular Season,22200187,11/12/2022,1630625,Dalano Banton,F,Toronto,Indiana,5,8,2,3,2,2,1,1,2,0,1,0,1,2,14
NBA 2022-2023 Regular Season,22200187,11/12/2022,1631132,Christian Koloko,C,Toronto,Indiana,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2
NBA 2022-2023 Regular Season,22200187,11/12/2022,1630201,Malachi Flynn,G,Toronto,Indiana,3,9,1,5,1,1,0,2,2,1,2,1,0,1,8
NBA 2022-2023 Regular Season,22200187,11/12/2022,1627741,Buddy Hield,G,Indiana,Toronto,8,15,5,11,1,2,2,6,8,2,3,0,4,1,22
NBA 2022-2023 Regular Season,22200187,11/12/2022,1630188,Jalen Smith,F-C,Indiana,Toronto,6,11,3,7,1,2,0,5,5,2,3,0,3,0,16
NBA 2022-2023 Regular Season,22200187,11/12/2022,1626167,Myles Turner,C-F,Indiana,Toronto,5,8,2,3,7,8,2,8,10,0,4,0,1,2,19
NBA 2022-2023 Regular Season,22200187,11/12/2022,1629614,Andrew Nembhard,G-F,Indiana,Toronto,3,5,2,3,0,0,0,2,2,3,3,0,1,0,8
NBA 2022-2023 Regular Season,22200187,11/12/2022,1630169,Tyrese Haliburton,G,Indiana,Toronto,3,14,2,9,0,1,1,5,6,15,2,2,3,1,8
NBA 2022-2023 Regular Season,22200187,11/12/2022,204456,T.J. McConnell,G,Indiana,Toronto,1,3,0,0,0,0,0,2,2,6,2,1,3,0,2
NBA 2022-2023 Regular Season,22200187,11/12/2022,1630174,Aaron Nesmith,G-F,Indiana,Toronto,3,5,2,3,2,2,0,2,2,2,3,0,1,1,10
NBA 2022-2023 Regular Season,22200187,11/12/2022,1631097,Bennedict Mathurin,G-F,Indiana,Toronto,4,10,3,4,4,6,3,5,8,3,2,0,1,0,15
NBA 2022-2023 Regular Season,22200187,11/12/2022,1630543,Isaiah Jackson,F,Indiana,Toronto,5,5,0,0,0,0,2,3,5,0,1,1,2,1,10
NBA 2022-2023 Regular Season,22200187,11/12/2022,1629052,Oshae Brissett,F-G,Indiana,Toronto,3,6,0,3,2,2,1,2,3,0,0,0,2,0,8
NBA 2022-2023 Regular Season,22200187,11/12/2022,1630678,Terry Taylor,G,Indiana,Toronto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200188,11/12/2022,1629631,De'Andre Hunter,F-G,Atlanta,Philadelphia,4,12,0,3,7,8,1,3,4,0,4,0,1,0,15
NBA 2022-2023 Regular Season,22200188,11/12/2022,1628381,John Collins,F-C,Atlanta,Philadelphia,2,6,0,3,2,2,1,5,6,0,2,0,0,1,6
NBA 2022-2023 Regular Season,22200188,11/12/2022,203991,Clint Capela,C,Atlanta,Philadelphia,7,9,0,0,0,0,6,9,15,0,3,0,4,0,14
NBA 2022-2023 Regular Season,22200188,11/12/2022,1627749,Dejounte Murray,G,Atlanta,Philadelphia,9,23,1,4,4,4,3,5,8,7,1,2,0,0,23
NBA 2022-2023 Regular Season,22200188,11/12/2022,1629027,Trae Young,G,Atlanta,Philadelphia,8,18,2,7,9,12,1,0,1,11,1,1,7,0,27
NBA 2022-2023 Regular Season,22200188,11/12/2022,1628988,Aaron Holiday,G,Atlanta,Philadelphia,2,6,1,3,0,0,0,0,0,0,3,0,1,0,5
NBA 2022-2023 Regular Season,22200188,11/12/2022,1626163,Frank Kaminsky,F-C,Atlanta,Philadelphia,3,3,0,0,0,0,0,3,3,1,3,0,0,0,6
NBA 2022-2023 Regular Season,22200188,11/12/2022,203200,Justin Holiday,F-G,Atlanta,Philadelphia,0,2,0,1,0,0,0,3,3,1,2,0,1,1,0
NBA 2022-2023 Regular Season,22200188,11/12/2022,1630552,Jalen Johnson,F,Atlanta,Philadelphia,2,3,0,1,0,0,0,2,2,0,0,1,3,0,4
NBA 2022-2023 Regular Season,22200188,11/12/2022,1631100,AJ Griffin,F,Atlanta,Philadelphia,3,7,2,2,1,1,0,1,1,0,0,0,1,0,9
